Date/Time CET/CEST;Date/Time UTC;MBA;Consumption Total [MWh];Metered [MWh];Profiled [MWh];Flex-settled [MWh]
02.09.2023/11:00;02.09.2023/09:00;SE3;-7480,756448;-5610,697932;-1870,058516;0
02.09.2023/12:00;02.09.2023/10:00;SE3;-7421,723164;-5548,64946;-1873,073704;0
02.09.2023/13:00;02.09.2023/11:00;SE3;-7351,020488;-5514,427256;-1836,593232;0
02.09.2023/14:00;02.09.2023/12:00;SE3;-7272,959728;-5470,286204;-1802,673524;0
02.09.2023/15:00;02.09.2023/13:00;SE3;-7192,077608;-5393,453064;-1798,624544;0
02.09.2023/16:00;02.09.2023/14:00;SE3;-7291,73248;-5435,52306;-1856,20942;0
02.09.2023/17:00;02.09.2023/15:00;SE3;-7413,674116;-5445,147096;-1968,52702;0
02.09.2023/18:00;02.09.2023/16:00;SE3;-7476,814124;-5451,599048;-2025,215076;0
02.09.2023/19:00;02.09.2023/17:00;SE3;-7478,509844;-5468,7385;-2009,771344;0
02.09.2023/20:00;02.09.2023/18:00;SE3;-7526,153732;-5500,662176;-2025,491556;0
02.09.2023/21:00;02.09.2023/19:00;SE3;-7265,181512;-5359,221504;-1905,960008;0
02.09.2023/22:00;02.09.2023/20:00;SE3;-6967,513088;-5212,674744;-1754,838344;0
02.09.2023/23:00;02.09.2023/21:00;SE3;-6668,785604;-5066,211064;-1602,57454;0
03.09.2023/00:00;02.09.2023/22:00;SE3;-6488,452496;-5006,99474;-1481,457756;0
03.09.2023/01:00;02.09.2023/23:00;SE3;-6352,080768;-4956,261592;-1395,819176;0
03.09.2023/02:00;03.09.2023/00:00;SE3;-6295,693496;-4935,425384;-1360,268112;0
03.09.2023/03:00;03.09.2023/01:00;SE3;-6241,458944;-4905,474048;-1335,984896;0
03.09.2023/04:00;03.09.2023/02:00;SE3;-6204,8185;-4882,180956;-1322,637544;0
03.09.2023/05:00;03.09.2023/03:00;SE3;-6162,89404;-4843,661316;-1319,232724;0
03.09.2023/06:00;03.09.2023/04:00;SE3;-6113,516588;-4819,372064;-1294,144524;0
03.09.2023/07:00;03.09.2023/05:00;SE3;-6340,856096;-4954,147208;-1386,708888;0
03.09.2023/08:00;03.09.2023/06:00;SE3;-6655,017224;-5087,635112;-1567,382112;0
03.09.2023/09:00;03.09.2023/07:00;SE3;-6992,918396;-5264,291732;-1728,626664;0
03.09.2023/10:00;03.09.2023/08:00;SE3;-7210,88556;-5400,80266;-1810,0829;0
03.09.2023/11:00;03.09.2023/09:00;SE3;-7378,091484;-5519,257248;-1858,834236;0
03.09.2023/12:00;03.09.2023/10:00;SE3;-7408,499072;-5530,61806;-1877,881012;0
03.09.2023/13:00;03.09.2023/11:00;SE3;-7386,205504;-5524,176968;-1862,028536;0
03.09.2023/14:00;03.09.2023/12:00;SE3;-7474,332388;-5637,000972;-1837,331416;0
03.09.2023/15:00;03.09.2023/13:00;SE3;-7432,081672;-5588,201056;-1843,880616;0
03.09.2023/16:00;03.09.2023/14:00;SE3;-7580,4764;-5650,65474;-1929,82166;0
03.09.2023/17:00;03.09.2023/15:00;SE3;-7820,356612;-5727,066168;-2093,290444;0
03.09.2023/18:00;03.09.2023/16:00;SE3;-7969,082704;-5793,769004;-2175,3137;0
03.09.2023/19:00;03.09.2023/17:00;SE3;-8010,266236;-5831,614696;-2178,65154;0
03.09.2023/20:00;03.09.2023/18:00;SE3;-8050,699524;-5876,820216;-2173,879308;0
03.09.2023/21:00;03.09.2023/19:00;SE3;-7759,452376;-5773,93466;-1985,517716;0
03.09.2023/22:00;03.09.2023/20:00;SE3;-7345,859776;-5617,511796;-1728,34798;0
03.09.2023/23:00;03.09.2023/21:00;SE3;-6928,504368;-5443,88508;-1484,619288;0
04.09.2023/00:00;03.09.2023/22:00;SE3;-6712,301304;-5367,953296;-1344,348008;0
04.09.2023/01:00;03.09.2023/23:00;SE3;-6594,917804;-5328,890236;-1266,027568;0
04.09.2023/02:00;04.09.2023/00:00;SE3;-6562,910492;-5318,931572;-1243,97892;0
04.09.2023/03:00;04.09.2023/01:00;SE3;-6512,801644;-5285,644888;-1227,156756;0
04.09.2023/04:00;04.09.2023/02:00;SE3;-6554,938612;-5327,109148;-1227,829464;0
04.09.2023/05:00;04.09.2023/03:00;SE3;-6953,893168;-5656,36366;-1297,529508;0
04.09.2023/06:00;04.09.2023/04:00;SE3;-7677,478152;-6257,458384;-1420,019768;0
04.09.2023/07:00;04.09.2023/05:00;SE3;-8411,34698;-6839,778312;-1571,568668;0
04.09.2023/08:00;04.09.2023/06:00;SE3;-8642,47372;-7028,181756;-1614,291964;0
04.09.2023/09:00;04.09.2023/07:00;SE3;-8655,857328;-7039,241816;-1616,615512;0
04.09.2023/10:00;04.09.2023/08:00;SE3;-8657,428784;-7043,491952;-1613,936832;0
04.09.2023/11:00;04.09.2023/09:00;SE3;-8700,215228;-7074,4429;-1625,772328;0
04.09.2023/12:00;04.09.2023/10:00;SE3;-8660,864368;-7019,85694;-1641,007428;0
04.09.2023/13:00;04.09.2023/11:00;SE3;-8508,485468;-6911,601976;-1596,883492;0
04.09.2023/14:00;04.09.2023/12:00;SE3;-8492,398796;-6915,055376;-1577,34342;0
04.09.2023/15:00;04.09.2023/13:00;SE3;-8469,054616;-6864,014452;-1605,040164;0
04.09.2023/16:00;04.09.2023/14:00;SE3;-8485,762008;-6738,63094;-1747,131068;0
04.09.2023/17:00;04.09.2023/15:00;SE3;-8590,906796;-6650,649036;-1940,25776;0
04.09.2023/18:00;04.09.2023/16:00;SE3;-8588,527292;-6580,461036;-2008,066256;0
04.09.2023/19:00;04.09.2023/17:00;SE3;-8595,126072;-6574,193024;-2020,933048;0
04.09.2023/20:00;04.09.2023/18:00;SE3;-8528,289648;-6461,795236;-2066,494412;0
04.09.2023/21:00;04.09.2023/19:00;SE3;-8094,342732;-6180,39424;-1913,948492;0
04.09.2023/22:00;04.09.2023/20:00;SE3;-7557,630604;-5889,105088;-1668,525516;0
04.09.2023/23:00;04.09.2023/21:00;SE3;-7057,850488;-5635,92932;-1421,921168;0
05.09.2023/00:00;04.09.2023/22:00;SE3;-6766,350868;-5477,806752;-1288,544116;0
05.09.2023/01:00;04.09.2023/23:00;SE3;-6510,034256;-5310,908456;-1199,1258;0
05.09.2023/02:00;05.09.2023/00:00;SE3;-6355,789472;-5188,981984;-1166,807488;0
05.09.2023/03:00;05.09.2023/01:00;SE3;-6335,469236;-5190,17852;-1145,290716;0
05.09.2023/04:00;05.09.2023/02:00;SE3;-6374,946164;-5218,539932;-1156,406232;0
05.09.2023/05:00;05.09.2023/03:00;SE3;-6647,720532;-5424,725384;-1222,995148;0
05.09.2023/06:00;05.09.2023/04:00;SE3;-7432,566736;-6074,485752;-1358,080984;0
05.09.2023/07:00;05.09.2023/05:00;SE3;-8192,875008;-6675,327304;-1517,547704;0
05.09.2023/08:00;05.09.2023/06:00;SE3;-8423,921868;-6860,8107;-1563,111168;0
05.09.2023/09:00;05.09.2023/07:00;SE3;-8496,592864;-6906,756816;-1589,836048;0
05.09.2023/10:00;05.09.2023/08:00;SE3;-8533,86034;-6946,280636;-1587,579704;0
05.09.2023/11:00;05.09.2023/09:00;SE3;-8570,298132;-6968,554564;-1601,743568;0
05.09.2023/12:00;05.09.2023/10:00;SE3;-8575,194692;-6956,161448;-1619,033244;0
05.09.2023/13:00;05.09.2023/11:00;SE3;-8403,044548;-6821,668512;-1581,376036;0
05.09.2023/14:00;05.09.2023/12:00;SE3;-8328,120464;-6759,77776;-1568,342704;0
05.09.2023/15:00;05.09.2023/13:00;SE3;-8341,341164;-6732,458936;-1608,882228;0
05.09.2023/16:00;05.09.2023/14:00;SE3;-8341,83424;-6596,62188;-1745,21236;0
05.09.2023/17:00;05.09.2023/15:00;SE3;-8532,099388;-6601,798924;-1930,300464;0
05.09.2023/18:00;05.09.2023/16:00;SE3;-8470,287336;-6485,567116;-1984,72022;0
05.09.2023/19:00;05.09.2023/17:00;SE3;-8439,139564;-6422,986544;-2016,15302;0
05.09.2023/20:00;05.09.2023/18:00;SE3;-8460,703332;-6403,2447;-2057,458632;0
05.09.2023/21:00;05.09.2023/19:00;SE3;-8150,33512;-6254,243092;-1896,092028;0
05.09.2023/22:00;05.09.2023/20:00;SE3;-7635,42614;-5986,512656;-1648,913484;0
05.09.2023/23:00;05.09.2023/21:00;SE3;-7122,753684;-5716,039944;-1406,71374;0
06.09.2023/00:00;05.09.2023/22:00;SE3;-6834,923728;-5564,349604;-1270,574124;0
06.09.2023/01:00;05.09.2023/23:00;SE3;-6582,992352;-5398,467928;-1184,524424;0
06.09.2023/02:00;06.09.2023/00:00;SE3;-6497,668188;-5342,49246;-1155,175728;0
06.09.2023/03:00;06.09.2023/01:00;SE3;-6441,230516;-5290,441104;-1150,789412;0
06.09.2023/04:00;06.09.2023/02:00;SE3;-6452,80164;-5285,78686;-1167,01478;0
06.09.2023/05:00;06.09.2023/03:00;SE3;-6747,405232;-5502,922476;-1244,482756;0
06.09.2023/06:00;06.09.2023/04:00;SE3;-7474,950472;-6092,784556;-1382,165916;0
06.09.2023/07:00;06.09.2023/05:00;SE3;-8327,6539;-6790,785268;-1536,868632;0
06.09.2023/08:00;06.09.2023/06:00;SE3;-8571,119504;-6993,146544;-1577,97296;0
06.09.2023/09:00;06.09.2023/07:00;SE3;-8584,251;-6996,682264;-1587,568736;0
06.09.2023/10:00;06.09.2023/08:00;SE3;-8547,603656;-6954,00348;-1593,600176;0
06.09.2023/11:00;06.09.2023/09:00;SE3;-8540,690792;-6941,178996;-1599,511796;0
06.09.2023/12:00;06.09.2023/10:00;SE3;-8495,161;-6881,713936;-1613,447064;0
06.09.2023/13:00;06.09.2023/11:00;SE3;-8498,841668;-6931,408572;-1567,433096;0
06.09.2023/14:00;06.09.2023/12:00;SE3;-8493,224992;-6946,0792;-1547,145792;0
06.09.2023/15:00;06.09.2023/13:00;SE3;-8412,619276;-6826,351292;-1586,267984;0
06.09.2023/16:00;06.09.2023/14:00;SE3;-8306,630188;-6587,924368;-1718,70582;0
06.09.2023/17:00;06.09.2023/15:00;SE3;-8429,165856;-6517,132408;-1912,033448;0
06.09.2023/18:00;06.09.2023/16:00;SE3;-8358,007808;-6383,14832;-1974,859488;0
06.09.2023/19:00;06.09.2023/17:00;SE3;-8331,746844;-6314,225896;-2017,520948;0
06.09.2023/20:00;06.09.2023/18:00;SE3;-8340,322908;-6262,467768;-2077,85514;0
06.09.2023/21:00;06.09.2023/19:00;SE3;-7928,961;-6002,777672;-1926,183328;0
06.09.2023/22:00;06.09.2023/20:00;SE3;-7430,793988;-5740,026044;-1690,767944;0
06.09.2023/23:00;06.09.2023/21:00;SE3;-6958,203204;-5491,994116;-1466,209088;0
07.09.2023/00:00;06.09.2023/22:00;SE3;-6681,051964;-5339,024972;-1342,026992;0
07.09.2023/01:00;06.09.2023/23:00;SE3;-6494,294492;-5228,531568;-1265,762924;0
07.09.2023/02:00;07.09.2023/00:00;SE3;-6384,662628;-5153,9973;-1230,665328;0
07.09.2023/03:00;07.09.2023/01:00;SE3;-6354,445776;-5139,803832;-1214,641944;0
07.09.2023/04:00;07.09.2023/02:00;SE3;-6475,197408;-5255,273492;-1219,923916;0
07.09.2023/05:00;07.09.2023/03:00;SE3;-6919,477792;-5628,572776;-1290,905016;0
07.09.2023/06:00;07.09.2023/04:00;SE3;-7690,331512;-6271,857932;-1418,47358;0
07.09.2023/07:00;07.09.2023/05:00;SE3;-8238,322476;-6676,382288;-1561,940188;0
07.09.2023/08:00;07.09.2023/06:00;SE3;-8407,3614;-6820,5443;-1586,8171;0
07.09.2023/09:00;07.09.2023/07:00;SE3;-8410,967824;-6810,691088;-1600,276736;0
07.09.2023/10:00;07.09.2023/08:00;SE3;-8415,721976;-6813,77654;-1601,945436;0
07.09.2023/11:00;07.09.2023/09:00;SE3;-8503,712448;-6898,288632;-1605,423816;0
07.09.2023/12:00;07.09.2023/10:00;SE3;-8444,767168;-6823,127344;-1621,639824;0
07.09.2023/13:00;07.09.2023/11:00;SE3;-8347,707368;-6768,310284;-1579,397084;0
07.09.2023/14:00;07.09.2023/12:00;SE3;-8339,226464;-6776,181284;-1563,04518;0
07.09.2023/15:00;07.09.2023/13:00;SE3;-8425,86922;-6827,824088;-1598,045132;0
07.09.2023/16:00;07.09.2023/14:00;SE3;-8419,252888;-6699,516216;-1719,736672;0
07.09.2023/17:00;07.09.2023/15:00;SE3;-8461,138672;-6572,542564;-1888,596108;0
07.09.2023/18:00;07.09.2023/16:00;SE3;-8362,64786;-6419,232964;-1943,414896;0
07.09.2023/19:00;07.09.2023/17:00;SE3;-8386,108412;-6390,974668;-1995,133744;0
07.09.2023/20:00;07.09.2023/18:00;SE3;-8450,540992;-6397,63258;-2052,908412;0
07.09.2023/21:00;07.09.2023/19:00;SE3;-8007,494236;-6110,924124;-1896,570112;0
07.09.2023/22:00;07.09.2023/20:00;SE3;-7617,769764;-5952,594768;-1665,174996;0
07.09.2023/23:00;07.09.2023/21:00;SE3;-7164,600756;-5730,512444;-1434,088312;0
08.09.2023/00:00;07.09.2023/22:00;SE3;-6735,14184;-5434,319664;-1300,822176;0
08.09.2023/01:00;07.09.2023/23:00;SE3;-6565,118596;-5350,18638;-1214,932216;0
08.09.2023/02:00;08.09.2023/00:00;SE3;-6406,854336;-5231,686208;-1175,168128;0
08.09.2023/03:00;08.09.2023/01:00;SE3;-6317,371704;-5153,07126;-1164,300444;0
08.09.2023/04:00;08.09.2023/02:00;SE3;-6379,907216;-5210,107904;-1169,799312;0
08.09.2023/05:00;08.09.2023/03:00;SE3;-6671,823252;-5432,1615;-1239,661752;0
08.09.2023/06:00;08.09.2023/04:00;SE3;-7430,814072;-6067,394272;-1363,4198;0
08.09.2023/07:00;08.09.2023/05:00;SE3;-8161,24998;-6634,362812;-1526,887168;0
08.09.2023/08:00;08.09.2023/06:00;SE3;-8498,083116;-6904,7499;-1593,333216;0
08.09.2023/09:00;08.09.2023/07:00;SE3;-8522,822052;-6895,247636;-1627,574416;0
08.09.2023/10:00;08.09.2023/08:00;SE3;-8506,392132;-6880,230948;-1626,161184;0
08.09.2023/11:00;08.09.2023/09:00;SE3;-8432,085336;-6805,739608;-1626,345728;0
08.09.2023/12:00;08.09.2023/10:00;SE3;-8408,356716;-6764,918528;-1643,438188;0
08.09.2023/13:00;08.09.2023/11:00;SE3;-8213,052864;-6605,1965;-1607,856364;0
08.09.2023/14:00;08.09.2023/12:00;SE3;-8136,28564;-6525,80902;-1610,47662;0
08.09.2023/15:00;08.09.2023/13:00;SE3;-8035,096212;-6394,82288;-1640,273332;0
08.09.2023/16:00;08.09.2023/14:00;SE3;-8033,260424;-6288,320208;-1744,940216;0
08.09.2023/17:00;08.09.2023/15:00;SE3;-8068,683452;-6168,676828;-1900,006624;0
08.09.2023/18:00;08.09.2023/16:00;SE3;-7973,41836;-6009,527276;-1963,891084;0
08.09.2023/19:00;08.09.2023/17:00;SE3;-7895,459116;-5937,71486;-1957,744256;0
08.09.2023/20:00;08.09.2023/18:00;SE3;-7768,193256;-5818,895736;-1949,29752;0
08.09.2023/21:00;08.09.2023/19:00;SE3;-7409,27874;-5601,686016;-1807,592724;0
08.09.2023/22:00;08.09.2023/20:00;SE3;-6988,499448;-5355,9494;-1632,550048;0
08.09.2023/23:00;08.09.2023/21:00;SE3;-6671,597688;-5211,654132;-1459,943556;0
09.09.2023/00:00;08.09.2023/22:00;SE3;-6413,304056;-5087,160448;-1326,143608;0
09.09.2023/01:00;08.09.2023/23:00;SE3;-6311,172304;-5078,750088;-1232,422216;0
09.09.2023/02:00;09.09.2023/00:00;SE3;-6181,178032;-4997,491112;-1183,68692;0
09.09.2023/03:00;09.09.2023/01:00;SE3;-6135,039384;-4978,480288;-1156,559096;0
09.09.2023/04:00;09.09.2023/02:00;SE3;-6039,158816;-4890,042304;-1149,116512;0
09.09.2023/05:00;09.09.2023/03:00;SE3;-6126,679044;-4965,274336;-1161,404708;0
09.09.2023/06:00;09.09.2023/04:00;SE3;-6146,878752;-4993,200124;-1153,678628;0
09.09.2023/07:00;09.09.2023/05:00;SE3;-6406,336864;-5122,969924;-1283,36694;0
09.09.2023/08:00;09.09.2023/06:00;SE3;-6795,66382;-5294,430076;-1501,233744;0
09.09.2023/09:00;09.09.2023/07:00;SE3;-7103,773264;-5437,648256;-1666,125008;0
09.09.2023/10:00;09.09.2023/08:00;SE3;-7294,422356;-5564,895276;-1729,52708;0
09.09.2023/11:00;09.09.2023/09:00;SE3;-7400,081556;-5649,26942;-1750,812136;0
09.09.2023/12:00;09.09.2023/10:00;SE3;-7380,29798;-5631,946748;-1748,351232;0
09.09.2023/13:00;09.09.2023/11:00;SE3;-7250,220884;-5546,623952;-1703,596932;0
09.09.2023/14:00;09.09.2023/12:00;SE3;-7210,99742;-5545,47058;-1665,52684;0
09.09.2023/15:00;09.09.2023/13:00;SE3;-7159,834816;-5504,529672;-1655,305144;0
09.09.2023/16:00;09.09.2023/14:00;SE3;-7209,98928;-5489,352884;-1720,636396;0
09.09.2023/17:00;09.09.2023/15:00;SE3;-7389,930016;-5545,780352;-1844,149664;0
09.09.2023/18:00;09.09.2023/16:00;SE3;-7413,589972;-5509,778016;-1903,811956;0
09.09.2023/19:00;09.09.2023/17:00;SE3;-7363,798988;-5458,301872;-1905,497116;0
09.09.2023/20:00;09.09.2023/18:00;SE3;-7427,040776;-5529,220584;-1897,820192;0
09.09.2023/21:00;09.09.2023/19:00;SE3;-7143,801392;-5384,606272;-1759,19512;0
09.09.2023/22:00;09.09.2023/20:00;SE3;-6793,558636;-5194,67004;-1598,888596;0
09.09.2023/23:00;09.09.2023/21:00;SE3;-6537,669108;-5098,856452;-1438,812656;0
10.09.2023/00:00;09.09.2023/22:00;SE3;-6386,350836;-5068,922656;-1317,42818;0
10.09.2023/01:00;09.09.2023/23:00;SE3;-6199,038036;-4975,711236;-1223,3268;0
10.09.2023/02:00;10.09.2023/00:00;SE3;-6023,520336;-4843,754004;-1179,766332;0
10.09.2023/03:00;10.09.2023/01:00;SE3;-5896,433904;-4753,669736;-1142,764168;0
10.09.2023/04:00;10.09.2023/02:00;SE3;-5864,130676;-4741,061996;-1123,06868;0
10.09.2023/05:00;10.09.2023/03:00;SE3;-5899,13152;-4769,535436;-1129,596084;0
10.09.2023/06:00;10.09.2023/04:00;SE3;-5875,1268;-4771,741632;-1103,385168;0
10.09.2023/07:00;10.09.2023/05:00;SE3;-6112,737972;-4909,703036;-1203,034936;0
10.09.2023/08:00;10.09.2023/06:00;SE3;-6534,403988;-5117,09272;-1417,311268;0
10.09.2023/09:00;10.09.2023/07:00;SE3;-6908,596292;-5302,398272;-1606,19802;0
10.09.2023/10:00;10.09.2023/08:00;SE3;-7142,99936;-5435,45612;-1707,54324;0
10.09.2023/11:00;10.09.2023/09:00;SE3;-7303,514648;-5519,603892;-1783,910756;0
10.09.2023/12:00;10.09.2023/10:00;SE3;-7354,037112;-5540,796504;-1813,240608;0
10.09.2023/13:00;10.09.2023/11:00;SE3;-7322,853184;-5534,958772;-1787,894412;0
10.09.2023/14:00;10.09.2023/12:00;SE3;-7189,797576;-5435,348324;-1754,449252;0
10.09.2023/15:00;10.09.2023/13:00;SE3;-7227,628792;-5475,681116;-1751,947676;0
10.09.2023/16:00;10.09.2023/14:00;SE3;-7355,160504;-5525,512396;-1829,648108;0
10.09.2023/17:00;10.09.2023/15:00;SE3;-7623,799284;-5642,714544;-1981,08474;0
10.09.2023/18:00;10.09.2023/16:00;SE3;-7823,209352;-5753,97498;-2069,234372;0
10.09.2023/19:00;10.09.2023/17:00;SE3;-7891,39114;-5782,426632;-2108,964508;0
10.09.2023/20:00;10.09.2023/18:00;SE3;-7881,300524;-5786,666584;-2094,63394;0
10.09.2023/21:00;10.09.2023/19:00;SE3;-7454,272788;-5570,40764;-1883,865148;0
10.09.2023/22:00;10.09.2023/20:00;SE3;-7039,238416;-5409,618508;-1629,619908;0
10.09.2023/23:00;10.09.2023/21:00;SE3;-6674,602876;-5273,714056;-1400,88882;0
11.09.2023/00:00;10.09.2023/22:00;SE3;-6366,712716;-5106,02644;-1260,686276;0
11.09.2023/01:00;10.09.2023/23:00;SE3;-6179,564856;-5006,06952;-1173,495336;0
11.09.2023/02:00;11.09.2023/00:00;SE3;-6099,520016;-4963,668768;-1135,851248;0
11.09.2023/03:00;11.09.2023/01:00;SE3;-6116,532252;-5003,303836;-1113,228416;0
11.09.2023/04:00;11.09.2023/02:00;SE3;-6229,201932;-5114,301244;-1114,900688;0
11.09.2023/05:00;11.09.2023/03:00;SE3;-6537,851272;-5346,734568;-1191,116704;0
11.09.2023/06:00;11.09.2023/04:00;SE3;-7260,183104;-5933,20394;-1326,979164;0
11.09.2023/07:00;11.09.2023/05:00;SE3;-8095,563764;-6610,385492;-1485,178272;0
11.09.2023/08:00;11.09.2023/06:00;SE3;-8386,975716;-6834,248032;-1552,727684;0
11.09.2023/09:00;11.09.2023/07:00;SE3;-8494,974232;-6905,631548;-1589,342684;0
11.09.2023/10:00;11.09.2023/08:00;SE3;-8562,028044;-6962,72346;-1599,304584;0
11.09.2023/11:00;11.09.2023/09:00;SE3;-8618,402388;-6985,371744;-1633,030644;0
11.09.2023/12:00;11.09.2023/10:00;SE3;-8543,829416;-6893,24918;-1650,580236;0
11.09.2023/13:00;11.09.2023/11:00;SE3;-8394,360896;-6791,527536;-1602,83336;0
11.09.2023/14:00;11.09.2023/12:00;SE3;-8320,834004;-6739,027232;-1581,806772;0
11.09.2023/15:00;11.09.2023/13:00;SE3;-8365,853988;-6748,293132;-1617,560856;0
11.09.2023/16:00;11.09.2023/14:00;SE3;-8335,614464;-6583,717;-1751,897464;0
11.09.2023/17:00;11.09.2023/15:00;SE3;-8548,505688;-6584,456768;-1964,04892;0
11.09.2023/18:00;11.09.2023/16:00;SE3;-8499,141292;-6452,782768;-2046,358524;0
11.09.2023/19:00;11.09.2023/17:00;SE3;-8601,098256;-6508,00074;-2093,097516;0
11.09.2023/20:00;11.09.2023/18:00;SE3;-8512,537776;-6437,121328;-2075,416448;0
11.09.2023/21:00;11.09.2023/19:00;SE3;-8068,194016;-6192,739124;-1875,454892;0
11.09.2023/22:00;11.09.2023/20:00;SE3;-7449,236648;-5823,936864;-1625,299784;0
11.09.2023/23:00;11.09.2023/21:00;SE3;-6923,168396;-5536,224824;-1386,943572;0
12.09.2023/00:00;11.09.2023/22:00;SE3;-6736,0032;-5481,925092;-1254,078108;0
12.09.2023/01:00;11.09.2023/23:00;SE3;-6498,21628;-5330,559204;-1167,657076;0
12.09.2023/02:00;12.09.2023/00:00;SE3;-6364,221212;-5235,42658;-1128,794632;0
12.09.2023/03:00;12.09.2023/01:00;SE3;-6331,71728;-5225,709176;-1106,008104;0
12.09.2023/04:00;12.09.2023/02:00;SE3;-6356,401;-5250,076164;-1106,324836;0
12.09.2023/05:00;12.09.2023/03:00;SE3;-6697,12172;-5515,735512;-1181,386208;0
12.09.2023/06:00;12.09.2023/04:00;SE3;-7469,966252;-6141,480236;-1328,486016;0
12.09.2023/07:00;12.09.2023/05:00;SE3;-8310,6206;-6837,28932;-1473,33128;0
12.09.2023/08:00;12.09.2023/06:00;SE3;-8599,276744;-7068,494884;-1530,78186;0
12.09.2023/09:00;12.09.2023/07:00;SE3;-8625,361296;-7064,404708;-1560,956588;0
12.09.2023/10:00;12.09.2023/08:00;SE3;-8726,459696;-7147,281344;-1579,178352;0
12.09.2023/11:00;12.09.2023/09:00;SE3;-8777,163704;-7170,44652;-1606,717184;0
12.09.2023/12:00;12.09.2023/10:00;SE3;-8679,151164;-7049,034256;-1630,116908;0
12.09.2023/13:00;12.09.2023/11:00;SE3;-8625,714596;-7035,646468;-1590,068128;0
12.09.2023/14:00;12.09.2023/12:00;SE3;-8579,46508;-6997,57306;-1581,89202;0
12.09.2023/15:00;12.09.2023/13:00;SE3;-8480,56188;-6854,109024;-1626,452856;0
12.09.2023/16:00;12.09.2023/14:00;SE3;-8484,603196;-6713,981884;-1770,621312;0
12.09.2023/17:00;12.09.2023/15:00;SE3;-8576,666316;-6614,060824;-1962,605492;0
12.09.2023/18:00;12.09.2023/16:00;SE3;-8467,52156;-6439,030744;-2028,490816;0
12.09.2023/19:00;12.09.2023/17:00;SE3;-8502,258464;-6427,31486;-2074,943604;0
12.09.2023/20:00;12.09.2023/18:00;SE3;-8384,461788;-6296,770204;-2087,691584;0
12.09.2023/21:00;12.09.2023/19:00;SE3;-7965,787632;-6072,103336;-1893,684296;0
12.09.2023/22:00;12.09.2023/20:00;SE3;-7431,18678;-5771,353376;-1659,833404;0
12.09.2023/23:00;12.09.2023/21:00;SE3;-6925,455348;-5493,044696;-1432,410652;0
13.09.2023/00:00;12.09.2023/22:00;SE3;-6614,576684;-5314,188452;-1300,388232;0
13.09.2023/01:00;12.09.2023/23:00;SE3;-6452,334376;-5231,329972;-1221,004404;0
13.09.2023/02:00;13.09.2023/00:00;SE3;-6431,723324;-5239,936516;-1191,786808;0
13.09.2023/03:00;13.09.2023/01:00;SE3;-6395,45176;-5210,110436;-1185,341324;0
13.09.2023/04:00;13.09.2023/02:00;SE3;-6437,828784;-5245,533468;-1192,295316;0
13.09.2023/05:00;13.09.2023/03:00;SE3;-6799,954628;-5522,76056;-1277,194068;0
13.09.2023/06:00;13.09.2023/04:00;SE3;-7537,231932;-6112,15924;-1425,072692;0
13.09.2023/07:00;13.09.2023/05:00;SE3;-8359,060764;-6785,27022;-1573,790544;0
13.09.2023/08:00;13.09.2023/06:00;SE3;-8513,547992;-6893,96734;-1619,580652;0
13.09.2023/09:00;13.09.2023/07:00;SE3;-8457,1982;-6818,968572;-1638,229628;0
13.09.2023/10:00;13.09.2023/08:00;SE3;-8418,559664;-6774,733672;-1643,825992;0
13.09.2023/11:00;13.09.2023/09:00;SE3;-8425,053528;-6772,956184;-1652,097344;0
13.09.2023/12:00;13.09.2023/10:00;SE3;-8429,699812;-6759,62682;-1670,072992;0
13.09.2023/13:00;13.09.2023/11:00;SE3;-8346,27688;-6715,64244;-1630,63444;0
13.09.2023/14:00;13.09.2023/12:00;SE3;-8326,170564;-6699,297992;-1626,872572;0
13.09.2023/15:00;13.09.2023/13:00;SE3;-8320,973948;-6651,244208;-1669,72974;0
13.09.2023/16:00;13.09.2023/14:00;SE3;-8262,305116;-6453,568928;-1808,736188;0
13.09.2023/17:00;13.09.2023/15:00;SE3;-8423,627196;-6422,388924;-2001,238272;0
13.09.2023/18:00;13.09.2023/16:00;SE3;-8384,47584;-6316,164944;-2068,310896;0
13.09.2023/19:00;13.09.2023/17:00;SE3;-8479,966288;-6337,505732;-2142,460556;0
13.09.2023/20:00;13.09.2023/18:00;SE3;-8522,379604;-6337,508008;-2184,871596;0
13.09.2023/21:00;13.09.2023/19:00;SE3;-8209,964784;-6186,424316;-2023,540468;0
13.09.2023/22:00;13.09.2023/20:00;SE3;-7688,332024;-5889,754552;-1798,577472;0
13.09.2023/23:00;13.09.2023/21:00;SE3;-7317,9933;-5735,751212;-1582,242088;0
14.09.2023/00:00;13.09.2023/22:00;SE3;-7056,49708;-5596,352344;-1460,144736;0
14.09.2023/01:00;13.09.2023/23:00;SE3;-6871,694256;-5483,28144;-1388,412816;0
14.09.2023/02:00;14.09.2023/00:00;SE3;-6762,63358;-5393,51986;-1369,11372;0
14.09.2023/03:00;14.09.2023/01:00;SE3;-6705,62334;-5336,807456;-1368,815884;0
14.09.2023/04:00;14.09.2023/02:00;SE3;-6717,949364;-5329,08496;-1388,864404;0
14.09.2023/05:00;14.09.2023/03:00;SE3;-7126,971544;-5633,581268;-1493,390276;0
14.09.2023/06:00;14.09.2023/04:00;SE3;-7839,188796;-6187,56556;-1651,623236;0
